SampleName,StartDate,EndDate
TEM ABF Effluent (06-01-2024),6/1/2024,6/1/2025

SampleNumber,SampleName1,SampledDate,Parameter,SWPPRCalc,ReportedResult,Qual,Unit
ST24OCT22-02-034 ,TEM ABF Effluent (10-21-2024),10/21/2024,Soluble BOD,181,181,,mg/L
ST24OCT23-02-034 ,TEM ABF Effluent (10-22-2024),10/22/2024,% Volatile Suspended Solids,88,88,,%
ST24OCT23-02-034 ,TEM ABF Effluent (10-22-2024),10/22/2024,Total Suspended Solids,233,233,,mg/L
ST24OCT23-02-034 ,TEM ABF Effluent (10-22-2024),10/22/2024,Volatile Suspended Solids,204,204,,mg/L
ST24OCT23-02-034 ,TEM ABF Effluent (10-22-2024),10/22/2024,pH,7.23,7.23,,pH Units
ST24OCT23-02-034 ,TEM ABF Effluent (10-22-2024),10/22/2024,Soluble BOD,328,328,,mg/L
ST24OCT24-01-036 ,TEM ABF Effluent (10-23-2024),10/23/2024,pH,7.28,7.28,,pH Units
ST24OCT24-01-036 ,TEM ABF Effluent (10-23-2024),10/23/2024,Soluble BOD,308,308,,mg/L
ST24OCT24-01-036 ,TEM ABF Effluent (10-23-2024),10/23/2024,% Volatile Suspended Solids,99,99,,%
ST24OCT24-01-036 ,TEM ABF Effluent (10-23-2024),10/23/2024,Total Suspended Solids,130,130,,mg/L
ST24OCT24-01-036 ,TEM ABF Effluent (10-23-2024),10/23/2024,Volatile Suspended Solids,129,129,,mg/L
ST24OCT25-01-034 ,TEM ABF Effluent (10-24-2024),10/24/2024,% Volatile Suspended Solids,89,89,,%
ST24OCT25-01-034 ,TEM ABF Effluent (10-24-2024),10/24/2024,Total Suspended Solids,345,345,,mg/L
ST24OCT25-01-034 ,TEM ABF Effluent (10-24-2024),10/24/2024,Volatile Suspended Solids,308,308,,mg/L
ST24OCT25-01-034 ,TEM ABF Effluent (10-24-2024),10/24/2024,pH,7.23,7.23,,pH Units
ST24OCT25-01-034 ,TEM ABF Effluent (10-24-2024),10/24/2024,Soluble BOD,396,396,,mg/L
ST24OCT26-02-033 ,TEM ABF Effluent (10-25-2024),10/25/2024,% Volatile Suspended Solids,93,93,,%
ST24OCT26-02-033 ,TEM ABF Effluent (10-25-2024),10/25/2024,Total Suspended Solids,234,234,,mg/L
ST24OCT26-02-033 ,TEM ABF Effluent (10-25-2024),10/25/2024,Volatile Suspended Solids,219,219,,mg/L
ST24OCT26-02-033 ,TEM ABF Effluent (10-25-2024),10/25/2024,pH,6.96,6.96,,pH Units
ST24OCT26-02-033 ,TEM ABF Effluent (10-25-2024),10/25/2024,Soluble BOD,414,414,,mg/L
ST24OCT27-02-033 ,TEM ABF Effluent (10-26-2024),10/26/2024,% Volatile Suspended Solids,87,87,,%
ST24OCT27-02-033 ,TEM ABF Effluent (10-26-2024),10/26/2024,Total Suspended Solids,237,237,,mg/L
ST24OCT27-02-033 ,TEM ABF Effluent (10-26-2024),10/26/2024,Volatile Suspended Solids,207,207,,mg/L
ST24OCT27-02-033 ,TEM ABF Effluent (10-26-2024),10/26/2024,pH,6.85,6.85,,pH Units
ST24OCT27-02-033 ,TEM ABF Effluent (10-26-2024),10/26/2024,Soluble BOD,271,271,,mg/L
ST24OCT28-01-034 ,TEM ABF Effluent (10-27-2024),10/27/2024,% Volatile Suspended Solids,93,93,,%
ST24OCT28-01-034 ,TEM ABF Effluent (10-27-2024),10/27/2024,Total Suspended Solids,246,246,,mg/L
ST24OCT28-01-034 ,TEM ABF Effluent (10-27-2024),10/27/2024,Volatile Suspended Solids,228,228,,mg/L
ST24OCT28-01-034 ,TEM ABF Effluent (10-27-2024),10/27/2024,pH,7.20,7.20,,pH Units
ST24OCT28-01-034 ,TEM ABF Effluent (10-27-2024),10/27/2024,Soluble BOD,296,296,,mg/L
ST24OCT29-01-034 ,TEM ABF Effluent (10-28-2024),10/28/2024,% Volatile Suspended Solids,91,91,,%
ST24OCT29-01-034 ,TEM ABF Effluent (10-28-2024),10/28/2024,Total Suspended Solids,246,246,,mg/L
ST24OCT29-01-034 ,TEM ABF Effluent (10-28-2024),10/28/2024,Volatile Suspended Solids,224,224,,mg/L
ST24OCT29-01-034 ,TEM ABF Effluent (10-28-2024),10/28/2024,pH,7.01,7.01,,pH Units
ST24OCT29-01-034 ,TEM ABF Effluent (10-28-2024),10/28/2024,Soluble BOD,391,391,,mg/L
ST24OCT30-01-034 ,TEM ABF Effluent (10-29-2024),10/29/2024,% Volatile Suspended Solids,92,92,,%
ST24OCT30-01-034 ,TEM ABF Effluent (10-29-2024),10/29/2024,Total Suspended Solids,239,239,,mg/L
ST24OCT30-01-034 ,TEM ABF Effluent (10-29-2024),10/29/2024,Volatile Suspended Solids,220,220,,mg/L
ST24OCT30-01-034 ,TEM ABF Effluent (10-29-2024),10/29/2024,pH,7.33,7.33,,pH Units
ST24OCT30-01-034 ,TEM ABF Effluent (10-29-2024),10/29/2024,Soluble BOD,218,218,,mg/L
ST24OCT31-01-036 ,TEM ABF Effluent (10-30-2024),10/30/2024,pH,7.32,7.32,,pH Units
ST24OCT31-01-036 ,TEM ABF Effluent (10-30-2024),10/30/2024,Soluble BOD,131,131,,mg/L
ST24OCT31-01-036 ,TEM ABF Effluent (10-30-2024),10/30/2024,% Volatile Suspended Solids,85,85,,%
ST24OCT31-01-036 ,TEM ABF Effluent (10-30-2024),10/30/2024,Total Suspended Solids,205,205,,mg/L
ST24OCT31-01-036 ,TEM ABF Effluent (10-30-2024),10/30/2024,Volatile Suspended Solids,175,175,,mg/L
ST24NOV01-07-034 ,TEM ABF Effluent (10-31-2024),10/31/2024,% Volatile Suspended Solids,93,93,,%
ST24NOV01-07-034 ,TEM ABF Effluent (10-31-2024),10/31/2024,Total Suspended Solids,147,147,,mg/L
ST24NOV01-07-034 ,TEM ABF Effluent (10-31-2024),10/31/2024,Volatile Suspended Solids,137,137,,mg/L
ST24NOV01-07-034 ,TEM ABF Effluent (10-31-2024),10/31/2024,pH,7.20,7.20,,pH Units
ST24NOV01-07-034 ,TEM ABF Effluent (10-31-2024),10/31/2024,Soluble BOD,134,134,,mg/L
ST24NOV02-02-033 ,TEM ABF Effluent (11-01-2024),11/1/2024,% Volatile Suspended Solids,98,98,,%
ST24NOV02-02-033 ,TEM ABF Effluent (11-01-2024),11/1/2024,Total Suspended Solids,184,184,,mg/L
ST24NOV02-02-033 ,TEM ABF Effluent (11-01-2024),11/1/2024,Volatile Suspended Solids,180,180,,mg/L
ST24NOV02-02-033 ,TEM ABF Effluent (11-01-2024),11/1/2024,pH,6.98,6.98,,pH Units
ST24NOV02-02-033 ,TEM ABF Effluent (11-01-2024),11/1/2024,Soluble BOD,96,96,,mg/L
ST24NOV03-02-033 ,TEM ABF Effluent (11-02-2024),11/2/2024,% Volatile Suspended Solids,93,93,,%
ST24NOV03-02-033 ,TEM ABF Effluent (11-02-2024),11/2/2024,Total Suspended Solids,188,188,,mg/L
ST24NOV03-02-033 ,TEM ABF Effluent (11-02-2024),11/2/2024,Volatile Suspended Solids,174,174,,mg/L
ST24NOV03-02-033 ,TEM ABF Effluent (11-02-2024),11/2/2024,pH,7.34,7.34,,pH Units
ST24NOV03-02-033 ,TEM ABF Effluent (11-02-2024),11/2/2024,Soluble BOD,110,110,,mg/L
ST24NOV04-01-034 ,TEM ABF Effluent (11-03-2024),11/3/2024,% Volatile Suspended Solids,95,95,,%
ST24NOV04-01-034 ,TEM ABF Effluent (11-03-2024),11/3/2024,Total Suspended Solids,151,151,,mg/L
ST24NOV04-01-034 ,TEM ABF Effluent (11-03-2024),11/3/2024,Volatile Suspended Solids,144,144,,mg/L
ST24NOV04-01-034 ,TEM ABF Effluent (11-03-2024),11/3/2024,pH,7.07,7.07,,pH Units
ST24NOV04-01-034 ,TEM ABF Effluent (11-03-2024),11/3/2024,Soluble BOD,210,210,,mg/L
ST24NOV05-01-034 ,TEM ABF Effluent (11-04-2024),11/4/2024,% Volatile Suspended Solids,80,80,,%
ST24NOV05-01-034 ,TEM ABF Effluent (11-04-2024),11/4/2024,Total Suspended Solids,185,185,,mg/L
ST24NOV05-01-034 ,TEM ABF Effluent (11-04-2024),11/4/2024,Volatile Suspended Solids,148,148,,mg/L
ST24NOV05-01-034 ,TEM ABF Effluent (11-04-2024),11/4/2024,pH,7.05,7.05,,pH Units
ST24NOV05-01-034 ,TEM ABF Effluent (11-04-2024),11/4/2024,Soluble BOD,194,194,,mg/L
ST24NOV06-01-034 ,TEM ABF Effluent (11-05-2024),11/5/2024,% Volatile Suspended Solids,83,83,,%
ST24NOV06-01-034 ,TEM ABF Effluent (11-05-2024),11/5/2024,Total Suspended Solids,199,199,,mg/L
ST24NOV06-01-034 ,TEM ABF Effluent (11-05-2024),11/5/2024,Volatile Suspended Solids,165,165,,mg/L
ST24NOV06-01-034 ,TEM ABF Effluent (11-05-2024),11/5/2024,pH,6.91,6.91,,pH Units
ST24NOV06-01-034 ,TEM ABF Effluent (11-05-2024),11/5/2024,Soluble BOD,334,334,,mg/L
ST24NOV07-01-036 ,TEM ABF Effluent (11-06-2024),11/6/2024,pH,6.43,6.43,,pH Units
ST24NOV07-01-036 ,TEM ABF Effluent (11-06-2024),11/6/2024,Soluble BOD,190,190,,mg/L
ST24NOV07-01-036 ,TEM ABF Effluent (11-06-2024),11/6/2024,% Volatile Suspended Solids,75,75,,%
ST24NOV07-01-036 ,TEM ABF Effluent (11-06-2024),11/6/2024,Total Suspended Solids,201,201,,mg/L
ST24NOV07-01-036 ,TEM ABF Effluent (11-06-2024),11/6/2024,Volatile Suspended Solids,151,151,,mg/L
ST24NOV08-01-034 ,TEM ABF Effluent (11-07-2024),11/7/2024,% Volatile Suspended Solids,78,78,,%
ST24NOV08-01-034 ,TEM ABF Effluent (11-07-2024),11/7/2024,Total Suspended Solids,245,245,,mg/L
ST24NOV08-01-034 ,TEM ABF Effluent (11-07-2024),11/7/2024,Volatile Suspended Solids,190,190,,mg/L
ST24NOV08-01-034 ,TEM ABF Effluent (11-07-2024),11/7/2024,pH,6.99,6.99,,pH Units
ST24NOV08-01-034 ,TEM ABF Effluent (11-07-2024),11/7/2024,Soluble BOD,215,215,,mg/L
ST24NOV09-02-033 ,TEM ABF Effluent (11-08-2024),11/8/2024,% Volatile Suspended Solids,92,92,,%
ST24NOV09-02-033 ,TEM ABF Effluent (11-08-2024),11/8/2024,Total Suspended Solids,256,256,,mg/L
ST24NOV09-02-033 ,TEM ABF Effluent (11-08-2024),11/8/2024,Volatile Suspended Solids,236,236,,mg/L
ST24NOV09-02-033 ,TEM ABF Effluent (11-08-2024),11/8/2024,pH,7.09,7.09,,pH Units
ST24NOV09-02-033 ,TEM ABF Effluent (11-08-2024),11/8/2024,Soluble BOD,245,245,,mg/L
ST24NOV10-02-033 ,TEM ABF Effluent (11-09-2024),11/9/2024,% Volatile Suspended Solids,92,92,,%
ST24NOV10-02-033 ,TEM ABF Effluent (11-09-2024),11/9/2024,Total Suspended Solids,293,293,,mg/L
ST24NOV10-02-033 ,TEM ABF Effluent (11-09-2024),11/9/2024,Volatile Suspended Solids,270,270,,mg/L
ST24NOV10-02-033 ,TEM ABF Effluent (11-09-2024),11/9/2024,pH,7.15,7.15,,pH Units
ST24NOV10-02-033 ,TEM ABF Effluent (11-09-2024),11/9/2024,Soluble BOD,239,239,,mg/L
ST24NOV11-01-034 ,TEM ABF Effluent (11-10-2024),11/10/2024,% Volatile Suspended Solids,89,89,,%
ST24NOV11-01-034 ,TEM ABF Effluent (11-10-2024),11/10/2024,Total Suspended Solids,307,307,,mg/L
ST24NOV11-01-034 ,TEM ABF Effluent (11-10-2024),11/10/2024,Volatile Suspended Solids,273,273,,mg/L
ST24NOV11-01-034 ,TEM ABF Effluent (11-10-2024),11/10/2024,pH,7.16,7.16,,pH Units
ST24NOV11-01-034 ,TEM ABF Effluent (11-10-2024),11/10/2024,Soluble BOD,236,236,,mg/L
ST24NOV12-01-034 ,TEM ABF Effluent (11-11-2024),11/11/2024,% Volatile Suspended Solids,86,86,,%
ST24NOV12-01-034 ,TEM ABF Effluent (11-11-2024),11/11/2024,Total Suspended Solids,340,340,,mg/L
ST24NOV12-01-034 ,TEM ABF Effluent (11-11-2024),11/11/2024,Volatile Suspended Solids,292,292,,mg/L
ST24NOV12-01-034 ,TEM ABF Effluent (11-11-2024),11/11/2024,pH,7.30,7.30,,pH Units
ST24NOV12-01-034 ,TEM ABF Effluent (11-11-2024),11/11/2024,Soluble BOD,253,253,,mg/L
ST24NOV13-01-034 ,TEM ABF Effluent (11-12-2024),11/12/2024,% Volatile Suspended Solids,84,84,,%
ST24NOV13-01-034 ,TEM ABF Effluent (11-12-2024),11/12/2024,Total Suspended Solids,376,376,,mg/L
ST24NOV13-01-034 ,TEM ABF Effluent (11-12-2024),11/12/2024,Volatile Suspended Solids,316,316,,mg/L
ST24NOV13-01-034 ,TEM ABF Effluent (11-12-2024),11/12/2024,pH,7.57,7.57,,pH Units
ST24NOV13-01-034 ,TEM ABF Effluent (11-12-2024),11/12/2024,Soluble BOD,41,41,,mg/L
ST24NOV14-01-036 ,TEM ABF Effluent (11-13-2024),11/13/2024,pH,6.95,6.95,,pH Units
ST24NOV14-01-036 ,TEM ABF Effluent (11-13-2024),11/13/2024,Soluble BOD,395,395,,mg/L
ST24NOV14-01-036 ,TEM ABF Effluent (11-13-2024),11/13/2024,% Volatile Suspended Solids,84,84,,%
ST24NOV14-01-036 ,TEM ABF Effluent (11-13-2024),11/13/2024,Total Suspended Solids,310,310,,mg/L
ST24NOV14-01-036 ,TEM ABF Effluent (11-13-2024),11/13/2024,Volatile Suspended Solids,262,262,,mg/L
ST24NOV15-01-034 ,TEM ABF Effluent (11-14-2024),11/14/2024,% Volatile Suspended Solids,91,91,,%
ST24NOV15-01-034 ,TEM ABF Effluent (11-14-2024),11/14/2024,Total Suspended Solids,154,154,,mg/L
ST24NOV15-01-034 ,TEM ABF Effluent (11-14-2024),11/14/2024,Volatile Suspended Solids,140,140,,mg/L
ST24NOV15-01-034 ,TEM ABF Effluent (11-14-2024),11/14/2024,pH,7.37,7.37,,pH Units
ST24NOV15-01-034 ,TEM ABF Effluent (11-14-2024),11/14/2024,Soluble BOD,78,78,,mg/L
ST24NOV16-02-033 ,TEM ABF Effluent (11-15-2024),11/15/2024,% Volatile Suspended Solids,89,89,,%
ST24NOV16-02-033 ,TEM ABF Effluent (11-15-2024),11/15/2024,Total Suspended Solids,266,266,,mg/L
ST24NOV16-02-033 ,TEM ABF Effluent (11-15-2024),11/15/2024,Volatile Suspended Solids,236,236,,mg/L
ST24NOV16-02-033 ,TEM ABF Effluent (11-15-2024),11/15/2024,pH,7.05,7.05,,pH Units
ST24NOV16-02-033 ,TEM ABF Effluent (11-15-2024),11/15/2024,Soluble BOD,202,202,,mg/L
ST24NOV17-02-033 ,TEM ABF Effluent (11-16-2024),11/16/2024,% Volatile Suspended Solids,81,81,,%
ST24NOV17-02-033 ,TEM ABF Effluent (11-16-2024),11/16/2024,Total Suspended Solids,217,217,,mg/L
ST24NOV17-02-033 ,TEM ABF Effluent (11-16-2024),11/16/2024,Volatile Suspended Solids,176,176,,mg/L
ST24NOV17-02-033 ,TEM ABF Effluent (11-16-2024),11/16/2024,pH,6.99,6.99,,pH Units
ST24NOV17-02-033 ,TEM ABF Effluent (11-16-2024),11/16/2024,Soluble BOD,297,297,,mg/L
ST24NOV18-01-034 ,TEM ABF Effluent (11-17-2024),11/17/2024,% Volatile Suspended Solids,87,87,,%
ST24NOV18-01-034 ,TEM ABF Effluent (11-17-2024),11/17/2024,Total Suspended Solids,362,362,,mg/L
ST24NOV18-01-034 ,TEM ABF Effluent (11-17-2024),11/17/2024,Volatile Suspended Solids,316,316,,mg/L
ST24NOV18-01-034 ,TEM ABF Effluent (11-17-2024),11/17/2024,pH,7.38,7.38,,pH Units
ST24NOV18-01-034 ,TEM ABF Effluent (11-17-2024),11/17/2024,Soluble BOD,199,199,,mg/L
ST24NOV19-01-034 ,TEM ABF Effluent (11-18-2024),11/18/2024,% Volatile Suspended Solids,88,88,,%
ST24NOV19-01-034 ,TEM ABF Effluent (11-18-2024),11/18/2024,Total Suspended Solids,366,366,,mg/L
ST24NOV19-01-034 ,TEM ABF Effluent (11-18-2024),11/18/2024,Volatile Suspended Solids,320,320,,mg/L
ST24NOV19-01-034 ,TEM ABF Effluent (11-18-2024),11/18/2024,pH,7.33,7.33,,pH Units
ST24NOV19-01-034 ,TEM ABF Effluent (11-18-2024),11/18/2024,Soluble BOD,210,210,,mg/L
ST24NOV20-02-034 ,TEM ABF Effluent (11-19-2024),11/19/2024,% Volatile Suspended Solids,96,96,,%
ST24NOV20-02-034 ,TEM ABF Effluent (11-19-2024),11/19/2024,Total Suspended Solids,236,236,,mg/L
ST24NOV20-02-034 ,TEM ABF Effluent (11-19-2024),11/19/2024,Volatile Suspended Solids,227,227,,mg/L
ST24NOV20-02-034 ,TEM ABF Effluent (11-19-2024),11/19/2024,pH,6.92,6.92,,pH Units
ST24NOV20-02-034 ,TEM ABF Effluent (11-19-2024),11/19/2024,Soluble BOD,297,297,,mg/L
ST24NOV21-02-036 ,TEM ABF Effluent (11-20-2024),11/20/2024,pH,6.82,6.82,,pH Units
ST24NOV21-02-036 ,TEM ABF Effluent (11-20-2024),11/20/2024,Soluble BOD,290,290,,mg/L
ST24NOV21-02-036 ,TEM ABF Effluent (11-20-2024),11/20/2024,% Volatile Suspended Solids,91,91,,%
ST24NOV21-02-036 ,TEM ABF Effluent (11-20-2024),11/20/2024,Total Suspended Solids,417,417,,mg/L
ST24NOV21-02-036 ,TEM ABF Effluent (11-20-2024),11/20/2024,Volatile Suspended Solids,378,378,,mg/L
ST24NOV22-01-034 ,TEM ABF Effluent (11-21-2024),11/21/2024,% Volatile Suspended Solids,88,88,,%
ST24NOV22-01-034 ,TEM ABF Effluent (11-21-2024),11/21/2024,Total Suspended Solids,378,378,,mg/L
ST24NOV22-01-034 ,TEM ABF Effluent (11-21-2024),11/21/2024,Volatile Suspended Solids,332,332,,mg/L
ST24NOV22-01-034 ,TEM ABF Effluent (11-21-2024),11/21/2024,pH,6.88,6.88,,pH Units
ST24NOV22-01-034 ,TEM ABF Effluent (11-21-2024),11/21/2024,Soluble BOD,363,363,,mg/L
ST24NOV23-02-033 ,TEM ABF Effluent (11-22-2024),11/22/2024,% Volatile Suspended Solids,90,90,,%
ST24NOV23-02-033 ,TEM ABF Effluent (11-22-2024),11/22/2024,Total Suspended Solids,283,283,,mg/L
ST24NOV23-02-033 ,TEM ABF Effluent (11-22-2024),11/22/2024,Volatile Suspended Solids,256,256,,mg/L
ST24NOV23-02-033 ,TEM ABF Effluent (11-22-2024),11/22/2024,pH,7.06,7.06,,pH Units
ST24NOV23-02-033 ,TEM ABF Effluent (11-22-2024),11/22/2024,Soluble BOD,365,365,,mg/L
ST24NOV24-02-033 ,TEM ABF Effluent (11-23-2024),11/23/2024,% Volatile Suspended Solids,95,95,,%
ST24NOV24-02-033 ,TEM ABF Effluent (11-23-2024),11/23/2024,Total Suspended Solids,219,219,,mg/L
ST24NOV24-02-033 ,TEM ABF Effluent (11-23-2024),11/23/2024,Volatile Suspended Solids,207,207,,mg/L
ST24NOV24-02-033 ,TEM ABF Effluent (11-23-2024),11/23/2024,pH,7.21,7.21,,pH Units
ST24NOV24-02-033 ,TEM ABF Effluent (11-23-2024),11/23/2024,Soluble BOD,300,300,,mg/L
ST24NOV25-01-034 ,TEM ABF Effluent (11-24-2024),11/24/2024,% Volatile Suspended Solids,98,98,,%
ST24NOV25-01-034 ,TEM ABF Effluent (11-24-2024),11/24/2024,Total Suspended Solids,209,209,,mg/L
ST24NOV25-01-034 ,TEM ABF Effluent (11-24-2024),11/24/2024,Volatile Suspended Solids,204,204,,mg/L
ST24NOV25-01-034 ,TEM ABF Effluent (11-24-2024),11/24/2024,pH,6.75,6.75,,pH Units
ST24NOV25-01-034 ,TEM ABF Effluent (11-24-2024),11/24/2024,Soluble BOD,411,411,,mg/L
ST24NOV26-01-034 ,TEM ABF Effluent (11-25-2024),11/25/2024,% Volatile Suspended Solids,84,84,,%
ST24NOV26-01-034 ,TEM ABF Effluent (11-25-2024),11/25/2024,Total Suspended Solids,276,276,,mg/L
ST24NOV26-01-034 ,TEM ABF Effluent (11-25-2024),11/25/2024,Volatile Suspended Solids,233,233,,mg/L
ST24NOV26-01-034 ,TEM ABF Effluent (11-25-2024),11/25/2024,pH,7.15,7.15,,pH Units
ST24NOV26-01-034 ,TEM ABF Effluent (11-25-2024),11/25/2024,Soluble BOD,268,268,,mg/L
ST24NOV27-01-034 ,TEM ABF Effluent (11-26-2024),11/26/2024,% Volatile Suspended Solids,93,93,,%
ST24NOV27-01-034 ,TEM ABF Effluent (11-26-2024),11/26/2024,Total Suspended Solids,286,286,,mg/L
ST24NOV27-01-034 ,TEM ABF Effluent (11-26-2024),11/26/2024,Volatile Suspended Solids,266,266,,mg/L
ST24NOV27-01-034 ,TEM ABF Effluent (11-26-2024),11/26/2024,pH,7.21,7.21,,pH Units
ST24NOV27-01-034 ,TEM ABF Effluent (11-26-2024),11/26/2024,Soluble BOD,227,227,,mg/L
ST24NOV28-01-036 ,TEM ABF Effluent (11-27-2024),11/27/2024,pH,6.98,6.98,,pH Units
ST24NOV28-01-036 ,TEM ABF Effluent (11-27-2024),11/27/2024,Soluble BOD,352,352,,mg/L
ST24NOV28-01-036 ,TEM ABF Effluent (11-27-2024),11/27/2024,% Volatile Suspended Solids,90,90,,%
ST24NOV28-01-036 ,TEM ABF Effluent (11-27-2024),11/27/2024,Total Suspended Solids,237,237,,mg/L
ST24NOV28-01-036 ,TEM ABF Effluent (11-27-2024),11/27/2024,Volatile Suspended Solids,214,214,,mg/L
ST24NOV29-01-034 ,TEM ABF Effluent (11-28-2024),11/28/2024,% Volatile Suspended Solids,92,92,,%
ST24NOV29-01-034 ,TEM ABF Effluent (11-28-2024),11/28/2024,Total Suspended Solids,306,306,,mg/L
ST24NOV29-01-034 ,TEM ABF Effluent (11-28-2024),11/28/2024,Volatile Suspended Solids,280,280,,mg/L
ST24NOV29-01-034 ,TEM ABF Effluent (11-28-2024),11/28/2024,pH,7.03,7.03,,pH Units
ST24NOV29-01-034 ,TEM ABF Effluent (11-28-2024),11/28/2024,Soluble BOD,324,324,,mg/L
ST24NOV30-02-033 ,TEM ABF Effluent (11-29-2024),11/29/2024,% Volatile Suspended Solids,94,94,,%
ST24NOV30-02-033 ,TEM ABF Effluent (11-29-2024),11/29/2024,Total Suspended Solids,217,217,,mg/L
ST24NOV30-02-033 ,TEM ABF Effluent (11-29-2024),11/29/2024,Volatile Suspended Solids,204,204,,mg/L
ST24NOV30-02-033 ,TEM ABF Effluent (11-29-2024),11/29/2024,pH,7.46,7.46,,pH Units
ST24NOV30-02-033 ,TEM ABF Effluent (11-29-2024),11/29/2024,Soluble BOD,99,99,,mg/L
ST24DEC01-08-033 ,TEM ABF Effluent (11-30-2024),11/30/2024,% Volatile Suspended Solids,95,95,,%
ST24DEC01-08-033 ,TEM ABF Effluent (11-30-2024),11/30/2024,Total Suspended Solids,333,333,,mg/L
ST24DEC01-08-033 ,TEM ABF Effluent (11-30-2024),11/30/2024,Volatile Suspended Solids,318,318,,mg/L
ST24DEC01-08-033 ,TEM ABF Effluent (11-30-2024),11/30/2024,pH,7.35,7.35,,pH Units
ST24DEC01-08-033 ,TEM ABF Effluent (11-30-2024),11/30/2024,Soluble BOD,186,186,,mg/L
ST24DEC02-01-034 ,TEM ABF Effluent (12-01-2024),12/1/2024,% Volatile Suspended Solids,97,97,,%
ST24DEC02-01-034 ,TEM ABF Effluent (12-01-2024),12/1/2024,Total Suspended Solids,245,245,,mg/L
ST24DEC02-01-034 ,TEM ABF Effluent (12-01-2024),12/1/2024,Volatile Suspended Solids,238,238,,mg/L
ST24DEC02-01-034 ,TEM ABF Effluent (12-01-2024),12/1/2024,pH,7.21,7.21,,pH Units
ST24DEC02-01-034 ,TEM ABF Effluent (12-01-2024),12/1/2024,Soluble BOD,432,432,,mg/L
ST24DEC03-01-034 ,TEM ABF Effluent (12-02-2024),12/2/2024,% Volatile Suspended Solids,70,70,,%
ST24DEC03-01-034 ,TEM ABF Effluent (12-02-2024),12/2/2024,Total Suspended Solids,268,268,,mg/L
ST24DEC03-01-034 ,TEM ABF Effluent (12-02-2024),12/2/2024,Volatile Suspended Solids,188,188,,mg/L
ST24DEC03-01-034 ,TEM ABF Effluent (12-02-2024),12/2/2024,pH,7.10,7.10,,pH Units
ST24DEC03-01-034 ,TEM ABF Effluent (12-02-2024),12/2/2024,Soluble BOD,311,311,,mg/L
ST24DEC04-01-034 ,TEM ABF Effluent (12-03-2024),12/3/2024,% Volatile Suspended Solids,96,96,,%
ST24DEC04-01-034 ,TEM ABF Effluent (12-03-2024),12/3/2024,Total Suspended Solids,273,273,,mg/L
ST24DEC04-01-034 ,TEM ABF Effluent (12-03-2024),12/3/2024,Volatile Suspended Solids,263,263,,mg/L
ST24DEC04-01-034 ,TEM ABF Effluent (12-03-2024),12/3/2024,pH,7.22,7.22,,pH Units
ST24DEC04-01-034 ,TEM ABF Effluent (12-03-2024),12/3/2024,Soluble BOD,253,253,,mg/L
ST24DEC05-01-036 ,TEM ABF Effluent (12-04-2024),12/4/2024,pH,6.99,6.99,,pH Units
ST24DEC05-01-036 ,TEM ABF Effluent (12-04-2024),12/4/2024,Soluble BOD,266,266,,mg/L
ST24DEC05-01-036 ,TEM ABF Effluent (12-04-2024),12/4/2024,% Volatile Suspended Solids,90,90,,%
ST24DEC05-01-036 ,TEM ABF Effluent (12-04-2024),12/4/2024,Total Suspended Solids,230,230,,mg/L
ST24DEC05-01-036 ,TEM ABF Effluent (12-04-2024),12/4/2024,Volatile Suspended Solids,208,208,,mg/L
ST24DEC06-01-034 ,TEM ABF Effluent (12-05-2024),12/5/2024,% Volatile Suspended Solids,97,97,,%
ST24DEC06-01-034 ,TEM ABF Effluent (12-05-2024),12/5/2024,Total Suspended Solids,267,267,,mg/L
ST24DEC06-01-034 ,TEM ABF Effluent (12-05-2024),12/5/2024,Volatile Suspended Solids,258,258,,mg/L
ST24DEC06-01-034 ,TEM ABF Effluent (12-05-2024),12/5/2024,pH,6.20,6.20,,pH Units
ST24DEC06-01-034 ,TEM ABF Effluent (12-05-2024),12/5/2024,Soluble BOD,287,287,!,mg/L
ST24DEC07-02-033 ,TEM ABF Effluent (12-06-2024),12/6/2024,% Volatile Suspended Solids,97,97,,%
ST24DEC07-02-033 ,TEM ABF Effluent (12-06-2024),12/6/2024,Total Suspended Solids,343,343,,mg/L
ST24DEC07-02-033 ,TEM ABF Effluent (12-06-2024),12/6/2024,Volatile Suspended Solids,333,333,,mg/L
ST24DEC07-02-033 ,TEM ABF Effluent (12-06-2024),12/6/2024,pH,7.05,7.05,,pH Units
ST24DEC07-02-033 ,TEM ABF Effluent (12-06-2024),12/6/2024,Soluble BOD,307,307,,mg/L
ST24DEC08-02-033 ,TEM ABF Effluent (12-07-2024),12/7/2024,% Volatile Suspended Solids,87,87,,%
ST24DEC08-02-033 ,TEM ABF Effluent (12-07-2024),12/7/2024,Total Suspended Solids,172,172,,mg/L
ST24DEC08-02-033 ,TEM ABF Effluent (12-07-2024),12/7/2024,Volatile Suspended Solids,150,150,,mg/L
ST24DEC08-02-033 ,TEM ABF Effluent (12-07-2024),12/7/2024,pH,7.06,7.06,,pH Units
ST24DEC08-02-033 ,TEM ABF Effluent (12-07-2024),12/7/2024,Soluble BOD,358,358,,mg/L
ST24DEC09-01-034 ,TEM ABF Effluent (12-08-2024),12/8/2024,% Volatile Suspended Solids,97,97,,%
ST24DEC09-01-034 ,TEM ABF Effluent (12-08-2024),12/8/2024,Total Suspended Solids,185,185,,mg/L
